Datetime,BC
10/31/2010 19:00,0.58
10/31/2010 20:00,0.53
10/31/2010 21:00,0.52
10/31/2010 22:00,0.46
10/31/2010 23:00,0.5
11/1/2010 0:00,0.41
11/1/2010 1:00,0.3
11/1/2010 2:00,0.34
11/1/2010 3:00,0.22
11/1/2010 4:00,0.18
11/1/2010 5:00,0.14
11/1/2010 6:00,0.09
11/1/2010 7:00,0.12
11/1/2010 8:00,0.13
11/1/2010 9:00,0.24
11/1/2010 10:00,0.21
11/1/2010 11:00,0.19
11/1/2010 12:00,0.24
11/1/2010 13:00,0.26
11/1/2010 14:00,0.27
11/1/2010 15:00,0.34
11/1/2010 16:00,0.39
11/1/2010 17:00,0.49
11/1/2010 18:00,0.87
11/1/2010 19:00,1.63
11/1/2010 20:00,0.9
11/1/2010 21:00,0.99
11/1/2010 22:00,1.01
11/1/2010 23:00,0.74
11/2/2010 0:00,0.72
11/2/2010 1:00,0.69
11/2/2010 2:00,0.61
11/2/2010 3:00,0.63
11/2/2010 4:00,0.64
11/2/2010 5:00,0.68
11/2/2010 6:00,0.74
11/2/2010 7:00,0.9
11/2/2010 8:00,1.11
11/2/2010 9:00,1.45
11/2/2010 10:00,1.4
11/2/2010 11:00,1.02
11/2/2010 12:00,0.88
11/2/2010 13:00,0.65
11/2/2010 14:00,0.82
11/2/2010 15:00,0.9
11/2/2010 16:00,0.84
11/2/2010 17:00,1.02
11/2/2010 18:00,1.89
11/2/2010 19:00,2.2
11/2/2010 20:00,1.5
11/2/2010 21:00,1.74
11/2/2010 22:00,1.5
11/2/2010 23:00,1.91
11/3/2010 0:00,1.68
11/3/2010 1:00,1.35
11/3/2010 2:00,1.21
11/3/2010 3:00,1.29
11/3/2010 4:00,1.32
11/3/2010 5:00,1.28
11/3/2010 6:00,1.36
11/3/2010 7:00,1.57
11/3/2010 8:00,1.91
11/3/2010 9:00,3.84
11/3/2010 10:00,4.06
11/3/2010 11:00,1.5
11/3/2010 12:00,1.05
11/3/2010 13:00,0.93
11/3/2010 14:00,1.01
11/3/2010 15:00,0.84
11/3/2010 16:00,1.08
11/3/2010 17:00,1.48
11/3/2010 18:00,3.27
11/3/2010 19:00,2.98
11/3/2010 20:00,3.85
11/3/2010 21:00,2.57
11/3/2010 22:00,1.97
11/3/2010 23:00,1.61
11/4/2010 0:00,1.73
11/4/2010 1:00,1.19
11/4/2010 2:00,4.38
11/4/2010 3:00,1.39
11/4/2010 4:00,0.53
11/4/2010 5:00,0.55
11/4/2010 6:00,0.55
11/4/2010 7:00,0.84
11/4/2010 8:00,1.34
11/4/2010 9:00,2.32
11/4/2010 10:00,2.26
11/4/2010 11:00,1.77
11/4/2010 12:00,1.09
11/4/2010 13:00,1.01
11/4/2010 14:00,1.04
11/4/2010 15:00,0.94
11/4/2010 16:00,0.98
11/4/2010 17:00,1.71
11/4/2010 18:00,2.34
11/4/2010 19:00,6.06
11/4/2010 20:00,4.34
11/4/2010 21:00,2.14
11/4/2010 22:00,2.74
11/4/2010 23:00,1.75
11/5/2010 0:00,1.5
11/5/2010 1:00,1.96
11/5/2010 2:00,1.18
11/5/2010 3:00,1.3
11/5/2010 4:00,1.03
11/5/2010 5:00,1.03
11/5/2010 6:00,1.07
11/5/2010 7:00,1.18
11/5/2010 8:00,2.28
11/5/2010 9:00,2.8
11/5/2010 10:00,2.11
11/5/2010 11:00,1.9
11/5/2010 12:00,1.24
11/5/2010 13:00,0.85
11/5/2010 14:00,0.88
11/5/2010 15:00,0.77
11/5/2010 16:00,0.73
11/5/2010 17:00,1.09
11/5/2010 18:00,3.11
11/5/2010 19:00,4.92
11/5/2010 20:00,4.82
11/5/2010 21:00,3.99
11/5/2010 22:00,2.79
11/5/2010 23:00,2.26
11/6/2010 0:00,1.96
11/6/2010 1:00,1.6
11/6/2010 2:00,1.77
11/6/2010 3:00,2.07
11/6/2010 4:00,2.05
11/6/2010 5:00,1.56
11/6/2010 6:00,1.75
11/6/2010 7:00,2.4
11/6/2010 8:00,3.54
11/6/2010 9:00,3.3
11/6/2010 10:00,1.54
11/6/2010 11:00,1.06
11/6/2010 12:00,1.03
11/6/2010 13:00,0.94
11/6/2010 14:00,1.13
11/6/2010 15:00,0.85
11/6/2010 16:00,1.09
11/6/2010 17:00,1.56
11/6/2010 18:00,2.79
11/6/2010 19:00,3.26
11/6/2010 20:00,3.1
11/6/2010 21:00,4.29
11/6/2010 22:00,2.7
11/6/2010 23:00,2.42
11/7/2010 0:00,2.04
11/7/2010 1:00,1.2
11/7/2010 2:00,0.7
11/7/2010 3:00,0.55
11/7/2010 4:00,0.47
11/7/2010 5:00,0.45
11/7/2010 6:00,0.36
11/7/2010 7:00,0.27
11/7/2010 8:00,0.29
11/7/2010 9:00,0.22
11/7/2010 10:00,0.2
11/7/2010 11:00,0.21
11/7/2010 12:00,2.07
11/7/2010 13:00,0.94
11/7/2010 14:00,0.41
11/7/2010 15:00,0.35
11/7/2010 16:00,0.38
11/7/2010 17:00,0.66
11/7/2010 18:00,0.71
11/7/2010 19:00,0.58
11/7/2010 20:00,0.52
11/7/2010 21:00,0.73
11/7/2010 22:00,0.6
11/7/2010 23:00,0.53
11/8/2010 0:00,0.51
11/8/2010 1:00,0.34
11/8/2010 2:00,0.3
11/8/2010 3:00,0.28
11/8/2010 4:00,0.25
11/8/2010 5:00,0.27
11/8/2010 6:00,0.64
11/8/2010 7:00,1.15
11/8/2010 8:00,1.42
11/8/2010 9:00,3.52
11/8/2010 10:00,3.06
11/8/2010 11:00,2.56
11/8/2010 12:00,2.29
11/8/2010 13:00,2.1
11/8/2010 14:00,1.69
11/8/2010 15:00,1.94
11/8/2010 16:00,1.5
11/8/2010 17:00,1.91
11/8/2010 18:00,2.13
11/8/2010 19:00,2.21
11/8/2010 20:00,1.26
11/8/2010 21:00,1
11/8/2010 22:00,0.88
11/8/2010 23:00,1.04
11/9/2010 0:00,0.84
11/9/2010 1:00,0.7
11/9/2010 2:00,0.28
11/9/2010 3:00,0.21
11/9/2010 4:00,0.15
11/9/2010 5:00,0.07
11/9/2010 6:00,0.06
11/9/2010 7:00,0.23
11/9/2010 8:00,0.82
11/9/2010 9:00,0.8
11/9/2010 10:00,1.03
11/9/2010 11:00,0.68
11/9/2010 12:00,0.68
11/9/2010 13:00,0.69
11/9/2010 14:00,0.73
11/9/2010 15:00,0.7
11/9/2010 16:00,0.92
11/9/2010 17:00,0.89
11/9/2010 18:00,1.58
11/9/2010 19:00,2.61
11/9/2010 20:00,3.58
11/9/2010 21:00,2.39
11/9/2010 22:00,1.49
11/9/2010 23:00,1.4
11/10/2010 0:00,0.96
11/10/2010 1:00,1.04
11/10/2010 2:00,0.54
11/10/2010 3:00,0.34
11/10/2010 4:00,0.26
11/10/2010 5:00,0.19
11/10/2010 6:00,0.66
11/10/2010 7:00,0.97
11/10/2010 8:00,1.15
11/10/2010 9:00,1.77
11/10/2010 10:00,1.55
11/10/2010 11:00,0.92
11/10/2010 12:00,0.69
11/10/2010 13:00,0.69
11/10/2010 14:00,1.18
11/10/2010 15:00,0.81
11/10/2010 16:00,0.74
11/10/2010 17:00,1.07
11/10/2010 18:00,2.18
11/10/2010 19:00,4.47
11/10/2010 20:00,5.94
11/10/2010 21:00,1.91
11/10/2010 22:00,1.46
11/10/2010 23:00,1.33
11/11/2010 0:00,1.77
11/11/2010 1:00,5.36
11/11/2010 2:00,2.24
11/11/2010 3:00,1.03
11/11/2010 4:00,0.87
11/11/2010 5:00,0.91
11/11/2010 6:00,1.19
11/11/2010 7:00,1.4
11/11/2010 8:00,1.91
11/11/2010 9:00,9
11/11/2010 10:00,10.24
11/11/2010 11:00,2.96
11/11/2010 12:00,1.14
11/11/2010 13:00,0.84
11/11/2010 14:00,1.22
11/11/2010 15:00,1.11
11/11/2010 16:00,1.11
11/11/2010 17:00,1.62
11/11/2010 18:00,3.73
11/11/2010 19:00,4.61
11/11/2010 20:00,3.2
11/11/2010 21:00,2.14
11/11/2010 22:00,2.38
11/11/2010 23:00,2.49
11/12/2010 0:00,1.91
11/12/2010 1:00,1.91
11/12/2010 2:00,1.06
11/12/2010 3:00,1.03
11/12/2010 4:00,1.91
11/12/2010 5:00,2.44
11/12/2010 6:00,2.05
11/12/2010 7:00,3.79
11/12/2010 8:00,2.94
11/12/2010 9:00,7.85
11/12/2010 10:00,8.66
11/12/2010 11:00,2.4
11/12/2010 12:00,0.6
11/12/2010 13:00,0.8
11/12/2010 14:00,1.33
11/12/2010 15:00,0.76
11/12/2010 16:00,0.8
11/12/2010 17:00,1.65
11/12/2010 18:00,3.04
11/12/2010 19:00,5.25
11/12/2010 20:00,5.67
11/12/2010 21:00,6.15
11/12/2010 22:00,4.1
11/12/2010 23:00,2.71
11/13/2010 0:00,3.14
11/13/2010 1:00,2.85
11/13/2010 2:00,2.4
11/13/2010 3:00,1.96
11/13/2010 4:00,1.39
11/13/2010 5:00,1.02
11/13/2010 6:00,0.61
11/13/2010 7:00,1.2
11/13/2010 8:00,1.05
11/13/2010 9:00,2.1
11/13/2010 10:00,1.59
11/13/2010 11:00,1.53
11/13/2010 12:00,0.87
11/13/2010 13:00,0.83
11/13/2010 14:00,1.12
11/13/2010 15:00,0.61
11/13/2010 16:00,0.93
11/13/2010 17:00,1.12
11/13/2010 18:00,1.34
11/13/2010 19:00,1.62
11/13/2010 20:00,1.35
11/13/2010 21:00,1.64
11/13/2010 22:00,1.17
11/13/2010 23:00,0.83
11/14/2010 0:00,0.63
11/14/2010 1:00,0.49
11/14/2010 2:00,0.43
11/14/2010 3:00,0.25
11/14/2010 4:00,0.33
11/14/2010 5:00,0.15
11/14/2010 6:00,0.03
11/14/2010 7:00,0.16
11/14/2010 8:00,0.41
11/14/2010 9:00,0.99
11/14/2010 10:00,0.94
11/14/2010 11:00,0.69
11/14/2010 12:00,0.21
11/14/2010 13:00,0.02
11/14/2010 14:00,0.39
11/14/2010 15:00,0.48
11/14/2010 16:00,0.52
11/14/2010 17:00,0.44
11/14/2010 18:00,0.56
11/14/2010 19:00,0.72
11/14/2010 20:00,0.82
11/14/2010 21:00,0.96
11/14/2010 22:00,1.11
11/14/2010 23:00,0.89
11/15/2010 0:00,0.74
11/15/2010 1:00,0.45
11/15/2010 2:00,0.45
11/15/2010 3:00,0.23
11/15/2010 4:00,0.2
11/15/2010 5:00,0.12
11/15/2010 6:00,0.18
11/15/2010 7:00,0.36
11/15/2010 8:00,1.51
11/15/2010 9:00,5.41
11/15/2010 10:00,3.76
11/15/2010 11:00,1.59
11/15/2010 12:00,0.79
11/15/2010 13:00,0.64
11/15/2010 14:00,0.79
11/15/2010 15:00,1.1
11/15/2010 16:00,1.06
11/15/2010 17:00,0.99
11/15/2010 18:00,4.04
11/15/2010 19:00,4.93
11/15/2010 20:00,2.41
11/15/2010 21:00,2.35
11/15/2010 22:00,2.26
11/15/2010 23:00,1.32
11/16/2010 0:00,1.78
11/16/2010 1:00,1.12
11/16/2010 2:00,0.53
11/16/2010 3:00,0.49
11/16/2010 4:00,0.33
11/16/2010 5:00,0.28
11/16/2010 6:00,0.35
11/16/2010 7:00,2.28
11/16/2010 8:00,2.23
11/16/2010 9:00,6.86
11/16/2010 10:00,3.4
11/16/2010 11:00,5.68
11/16/2010 12:00,1.22
11/16/2010 13:00,0.75
11/16/2010 14:00,0.67
11/16/2010 15:00,0.74
11/16/2010 16:00,0.9
11/16/2010 17:00,1.14
11/16/2010 18:00,6.68
11/16/2010 19:00,9.51
11/16/2010 20:00,9.41
11/16/2010 21:00,11.52
11/16/2010 22:00,5.56
11/16/2010 23:00,4.39
11/17/2010 0:00,2.2
11/17/2010 1:00,1.17
11/17/2010 2:00,0.95
11/17/2010 3:00,0.63
11/17/2010 4:00,0.41
11/17/2010 5:00,0.28
11/17/2010 6:00,0.2
11/17/2010 7:00,0.24
11/17/2010 8:00,0.49
11/17/2010 9:00,2.5
11/17/2010 10:00,0.42
11/17/2010 11:00,0.23
11/17/2010 12:00,0.43
11/17/2010 13:00,0.46
11/17/2010 14:00,1.53
11/17/2010 15:00,1.07
11/17/2010 16:00,0.97
11/17/2010 17:00,0.98
11/17/2010 18:00,1.86
11/17/2010 19:00,1.91
11/17/2010 20:00,2.35
11/17/2010 21:00,2.2
11/17/2010 22:00,3.2
11/17/2010 23:00,2.5
11/18/2010 0:00,1.42
11/18/2010 1:00,1.17
11/18/2010 2:00,0.63
11/18/2010 3:00,0.5
11/18/2010 4:00,0.36
11/18/2010 5:00,0.43
11/18/2010 6:00,0.3
11/18/2010 7:00,0.44
11/18/2010 8:00,1.46
11/18/2010 9:00,3.06
11/18/2010 10:00,1.91
11/18/2010 11:00,0.49
11/18/2010 12:00,0.5
11/18/2010 13:00,0.96
11/18/2010 14:00,1.78
11/18/2010 15:00,0.87
11/18/2010 16:00,0.95
11/18/2010 17:00,1.48
11/18/2010 18:00,4.99
11/18/2010 19:00,5.62
11/18/2010 20:00,12.62
11/18/2010 21:00,13.8
11/18/2010 22:00,8.85
11/18/2010 23:00,5.25
11/19/2010 0:00,11.3
11/19/2010 1:00,10.2
11/19/2010 2:00,1.59
11/19/2010 3:00,1.05
11/19/2010 4:00,1
11/19/2010 5:00,1.24
11/19/2010 6:00,1.07
11/19/2010 7:00,0.92
11/19/2010 8:00,1.73
11/19/2010 9:00,3.32
11/19/2010 10:00,3.11
11/19/2010 11:00,2.05
11/19/2010 12:00,1.5
11/19/2010 13:00,1.92
11/19/2010 14:00,2.44
11/19/2010 15:00,2.13
11/19/2010 16:00,2.63
11/19/2010 17:00,2.33
11/19/2010 18:00,2.84
11/19/2010 19:00,4.32
11/19/2010 20:00,2.75
11/19/2010 21:00,2.79
11/19/2010 22:00,1.62
11/19/2010 23:00,0.91
11/20/2010 0:00,0.87
11/20/2010 1:00,0.81
11/20/2010 2:00,0.72
11/20/2010 3:00,0.4
11/20/2010 4:00,0.41
11/20/2010 5:00,0.35
11/20/2010 6:00,0.31
11/20/2010 7:00,0.32
11/20/2010 8:00,0.09
11/20/2010 9:00,0.5
11/20/2010 10:00,0.73
11/20/2010 11:00,0.24
11/20/2010 12:00,0.37
11/20/2010 13:00,0.61
11/20/2010 14:00,0.62
11/20/2010 15:00,0.54
11/20/2010 16:00,0.68
11/20/2010 17:00,0.89
11/20/2010 18:00,1.1
11/20/2010 19:00,1.82
11/20/2010 20:00,1.56
11/20/2010 21:00,1.53
11/20/2010 22:00,1.28
11/20/2010 23:00,1.51
11/21/2010 0:00,2.46
11/21/2010 1:00,2.09
11/21/2010 2:00,1.46
11/21/2010 3:00,0.97
11/21/2010 4:00,0.66
11/21/2010 5:00,0.62
11/21/2010 6:00,0.55
11/21/2010 7:00,1.15
11/21/2010 8:00,1.04
11/21/2010 9:00,0.86
11/21/2010 10:00,0.61
11/21/2010 11:00,0.43
11/21/2010 12:00,0.48
11/21/2010 13:00,0.58
11/21/2010 14:00,0.9
11/21/2010 15:00,0.63
11/21/2010 16:00,0.82
11/21/2010 17:00,1.05
11/21/2010 18:00,1.14
11/21/2010 19:00,1.68
11/21/2010 20:00,3.35
11/21/2010 21:00,2.25
11/21/2010 22:00,1.68
11/21/2010 23:00,1.62
11/22/2010 0:00,1.2
11/22/2010 1:00,0.76
11/22/2010 2:00,0.4
11/22/2010 3:00,0.27
11/22/2010 4:00,0.23
11/22/2010 5:00,0.33
11/22/2010 6:00,0.54
11/22/2010 7:00,0.85
11/22/2010 8:00,1.16
11/22/2010 9:00,2.61
11/22/2010 10:00,3.29
11/22/2010 11:00,1.93
11/22/2010 12:00,1.07
11/22/2010 13:00,0.96
11/22/2010 14:00,1.32
11/22/2010 15:00,1.45
11/22/2010 16:00,1.44
11/22/2010 17:00,2.09
11/22/2010 18:00,5.02
11/22/2010 19:00,7.62
11/22/2010 20:00,6.52
11/22/2010 21:00,10.87
11/22/2010 22:00,10.93
11/22/2010 23:00,9.7
11/23/2010 0:00,10.5
11/23/2010 1:00,6.77
11/23/2010 2:00,3.1
11/23/2010 3:00,1.36
11/23/2010 4:00,1.25
11/23/2010 5:00,0.62
11/23/2010 6:00,0.67
11/23/2010 7:00,0.43
11/23/2010 8:00,0.7
11/23/2010 9:00,1.47
11/23/2010 10:00,1.31
11/23/2010 11:00,1.15
11/23/2010 12:00,0.96
11/23/2010 13:00,0.92
11/23/2010 14:00,1.23
11/23/2010 15:00,1.28
11/23/2010 16:00,1.48
11/23/2010 17:00,1.54
11/23/2010 18:00,2.03
11/23/2010 19:00,2.99
11/23/2010 20:00,2.71
11/23/2010 21:00,1.95
11/23/2010 22:00,2.45
11/23/2010 23:00,1.98
11/24/2010 0:00,1.88
11/24/2010 1:00,1.07
11/24/2010 2:00,0.96
11/24/2010 3:00,0.55
11/24/2010 4:00,0.46
11/24/2010 5:00,0.39
11/24/2010 6:00,0.34
11/24/2010 7:00,0.34
11/24/2010 8:00,0.48
11/24/2010 9:00,1.3
11/24/2010 10:00,1.4
11/24/2010 11:00,1.11
11/24/2010 12:00,1.4
11/24/2010 13:00,1.11
11/24/2010 14:00,0.96
11/24/2010 15:00,1.22
11/24/2010 16:00,1.45
11/24/2010 17:00,1.31
11/24/2010 18:00,1.63
11/24/2010 19:00,1.37
11/24/2010 20:00,2.15
11/24/2010 21:00,1.72
11/24/2010 22:00,1.31
11/24/2010 23:00,2.23
11/25/2010 0:00,2.48
11/25/2010 1:00,1.4
11/25/2010 2:00,0.3
11/25/2010 3:00,0.28
11/25/2010 4:00,0.35
11/25/2010 5:00,0.29
11/25/2010 6:00,0.37
11/25/2010 7:00,0.53
11/25/2010 8:00,0.86
11/25/2010 9:00,3.22
11/25/2010 10:00,4.66
11/25/2010 11:00,1.94
11/25/2010 12:00,1.07
11/25/2010 13:00,0.89
11/25/2010 14:00,0.95
11/25/2010 15:00,1.02
11/25/2010 16:00,1.43
11/25/2010 17:00,2.4
11/25/2010 18:00,3.16
11/25/2010 19:00,4.07
11/25/2010 20:00,3.15
11/25/2010 21:00,3.26
11/25/2010 22:00,2.01
11/25/2010 23:00,2.19
11/26/2010 0:00,3.08
11/26/2010 1:00,1.6
11/26/2010 2:00,0.7
11/26/2010 3:00,0.47
11/26/2010 4:00,0.48
11/26/2010 5:00,0.77
11/26/2010 6:00,0.93
11/26/2010 7:00,1.07
11/26/2010 8:00,1.21
11/26/2010 9:00,1.98
11/26/2010 10:00,1.55
11/26/2010 11:00,1.34
11/26/2010 12:00,1.41
11/26/2010 13:00,1.53
11/26/2010 14:00,1.52
11/26/2010 15:00,1.54
11/26/2010 16:00,1.39
11/26/2010 17:00,1.26
11/26/2010 18:00,1.42
11/26/2010 19:00,1.22
11/26/2010 20:00,1.25
11/26/2010 21:00,1.12
11/26/2010 22:00,0.77
11/26/2010 23:00,0.69
11/27/2010 0:00,0.58
11/27/2010 1:00,0.57
11/27/2010 2:00,0.57
11/27/2010 3:00,0.64
11/27/2010 4:00,0.54
11/27/2010 5:00,0.43
11/27/2010 6:00,0.51
11/27/2010 7:00,0.53
11/27/2010 8:00,0.83
11/27/2010 9:00,1.34
11/27/2010 10:00,1.36
11/27/2010 11:00,1.05
11/27/2010 12:00,1.34
11/27/2010 13:00,1.26
11/27/2010 14:00,1.4
11/27/2010 15:00,1.39
11/27/2010 16:00,1.02
11/27/2010 17:00,1.36
11/27/2010 18:00,2.11
11/27/2010 19:00,2.55
11/27/2010 20:00,1.78
11/27/2010 21:00,1.95
11/27/2010 22:00,3.4
11/27/2010 23:00,2.94
11/28/2010 0:00,2.99
11/28/2010 1:00,2.4
11/28/2010 2:00,1.78
11/28/2010 3:00,1.73
11/28/2010 4:00,1.81
11/28/2010 5:00,0.92
11/28/2010 6:00,0.91
11/28/2010 7:00,1.21
11/28/2010 8:00,1.06
11/28/2010 9:00,0.87
11/28/2010 10:00,0.51
11/28/2010 11:00,0.79
11/28/2010 12:00,0.45
11/28/2010 13:00,0.46
11/28/2010 14:00,0.59
11/28/2010 15:00,0.63
11/28/2010 16:00,1.57
11/28/2010 17:00,1.35
11/28/2010 18:00,3.84
11/28/2010 19:00,5
11/28/2010 20:00,5.14
11/28/2010 21:00,3.09
11/28/2010 22:00,1.72
11/28/2010 23:00,2.08
11/29/2010 0:00,1.25
11/29/2010 1:00,1.19
11/29/2010 2:00,0.81
11/29/2010 3:00,0.64
11/29/2010 4:00,0.47
11/29/2010 5:00,0.36
11/29/2010 6:00,0.42
11/29/2010 7:00,0.64
11/29/2010 8:00,0.9
11/29/2010 9:00,1.61
11/29/2010 10:00,1.65
11/29/2010 11:00,1.38
11/29/2010 12:00,1.35
11/29/2010 13:00,1.26
11/29/2010 14:00,1.72
11/29/2010 15:00,1.6
11/29/2010 16:00,1.52
11/29/2010 17:00,2.07
11/29/2010 18:00,2.44
11/29/2010 19:00,2.84
11/29/2010 20:00,2.97
11/29/2010 21:00,4.25
11/29/2010 22:00,2.64
11/29/2010 23:00,1.2
11/30/2010 0:00,0.89
11/30/2010 1:00,0.75
11/30/2010 2:00,0.56
11/30/2010 3:00,0.31
11/30/2010 4:00,0.3
11/30/2010 5:00,0.26
11/30/2010 6:00,0.27
11/30/2010 7:00,0.29
11/30/2010 8:00,0.78
11/30/2010 9:00,2.17
11/30/2010 10:00,2.89
11/30/2010 11:00,2.03
11/30/2010 12:00,2.03
11/30/2010 13:00,1.11
11/30/2010 14:00,1.13
11/30/2010 15:00,1.24
11/30/2010 16:00,2.17
11/30/2010 17:00,2.38
11/30/2010 18:00,5.11
11/30/2010 19:00,9.49
11/30/2010 20:00,9.08
11/30/2010 21:00,6.27
11/30/2010 22:00,3.01
11/30/2010 23:00,1.84
12/1/2010 0:00,0.63
12/1/2010 1:00,0.58
12/1/2010 2:00,0.52
12/1/2010 3:00,0.73
12/1/2010 4:00,0.77
12/1/2010 5:00,0.41
12/1/2010 6:00,0.38
12/1/2010 7:00,1.11
12/1/2010 8:00,1.97
12/1/2010 9:00,1.76
12/1/2010 10:00,1.19
12/1/2010 11:00,0.81
12/1/2010 12:00,0.85
12/1/2010 13:00,0.53
12/1/2010 14:00,0.5
12/1/2010 15:00,0.61
12/1/2010 16:00,0.72
12/1/2010 17:00,1.27
12/1/2010 18:00,5.79
12/1/2010 19:00,9.27
12/1/2010 20:00,11.76
12/1/2010 21:00,10.62
12/1/2010 22:00,10.49
12/1/2010 23:00,1.96
12/2/2010 0:00,1.03
12/2/2010 1:00,0.89
12/2/2010 2:00,0.84
12/2/2010 3:00,1.03
12/2/2010 4:00,1.1
12/2/2010 5:00,0.88
12/2/2010 6:00,0.57
12/2/2010 7:00,0.97
12/2/2010 8:00,1.17
12/2/2010 9:00,2.22
12/2/2010 10:00,1.77
12/2/2010 11:00,1.28
12/2/2010 12:00,0.65
12/2/2010 13:00,0.65
12/2/2010 14:00,0.83
12/2/2010 15:00,1.42
12/2/2010 16:00,1.93
12/2/2010 17:00,2.16
12/2/2010 18:00,4.61
12/2/2010 19:00,8.3
12/2/2010 20:00,4.66
12/2/2010 21:00,8.06
12/2/2010 22:00,7.07
12/2/2010 23:00,4.31
12/3/2010 0:00,2.67
12/3/2010 1:00,1.99
12/3/2010 2:00,0.89
12/3/2010 3:00,0.46
12/3/2010 4:00,0.21
12/3/2010 5:00,0.08
12/3/2010 6:00,0.14
12/3/2010 7:00,0.27
12/3/2010 8:00,0.68
12/3/2010 9:00,3.33
12/3/2010 10:00,3.78
12/3/2010 11:00,1.2
12/3/2010 12:00,0.64
12/3/2010 13:00,0.52
12/3/2010 14:00,0.8
12/3/2010 15:00,0.75
12/3/2010 16:00,0.7
12/3/2010 17:00,1.55
12/3/2010 18:00,4.22
12/3/2010 19:00,5.15
12/3/2010 20:00,4.28
12/3/2010 21:00,3.1
12/3/2010 22:00,3.94
12/3/2010 23:00,1.75
12/4/2010 0:00,1.51
12/4/2010 1:00,1.44
12/4/2010 2:00,1.03
12/4/2010 3:00,0.96
12/4/2010 4:00,0.68
12/4/2010 5:00,0.62
12/4/2010 6:00,0.61
12/4/2010 7:00,1.06
12/4/2010 8:00,0.88
12/4/2010 9:00,0.86
12/4/2010 10:00,1.16
12/4/2010 11:00,1.39
12/4/2010 12:00,1.49
12/4/2010 13:00,1.82
12/4/2010 14:00,1.44
12/4/2010 15:00,1.46
12/4/2010 16:00,2.23
12/4/2010 17:00,1.71
12/4/2010 18:00,2.06
12/4/2010 19:00,1.79
12/4/2010 20:00,1.57
12/4/2010 21:00,1.79
12/4/2010 22:00,1.51
12/4/2010 23:00,0.86
12/5/2010 0:00,0.65
12/5/2010 1:00,0.74
12/5/2010 2:00,0.55
12/5/2010 3:00,0.56
12/5/2010 4:00,0.43
12/5/2010 5:00,0.44
12/5/2010 6:00,0.64
12/5/2010 7:00,0.28
12/5/2010 8:00,0.45
12/5/2010 9:00,0.48
12/5/2010 10:00,0.57
12/5/2010 11:00,0.62
12/5/2010 12:00,0.47
12/5/2010 13:00,0.6
12/5/2010 14:00,0.59
12/5/2010 15:00,0.6
12/5/2010 16:00,0.76
12/5/2010 17:00,0.93
12/5/2010 18:00,1.35
12/5/2010 19:00,1.14
12/5/2010 20:00,0.67
12/5/2010 21:00,0.66
12/5/2010 22:00,0.5
12/5/2010 23:00,0.43
12/6/2010 0:00,0.37
12/6/2010 1:00,0.15
12/6/2010 2:00,0.13
12/6/2010 3:00,0.08
12/6/2010 4:00,0.08
12/6/2010 5:00,0.03
12/6/2010 6:00,0.04
12/6/2010 7:00,0.06
12/6/2010 8:00,0.24
12/6/2010 9:00,0.83
12/6/2010 10:00,0.96
12/6/2010 11:00,4.19
12/6/2010 12:00,1.7
12/6/2010 13:00,2.19
12/6/2010 14:00,1.94
12/6/2010 15:00,2.46
12/6/2010 16:00,1.35
12/6/2010 17:00,0.89
12/6/2010 18:00,1.49
12/6/2010 19:00,1.09
12/6/2010 20:00,0.97
12/6/2010 21:00,0.74
12/6/2010 22:00,0.63
12/6/2010 23:00,0.5
12/7/2010 0:00,0.42
12/7/2010 1:00,0.19
12/7/2010 2:00,0.05
12/7/2010 3:00,0.15
12/7/2010 4:00,0.08
12/7/2010 5:00,0.07
12/7/2010 6:00,0.04
12/7/2010 7:00,0.11
12/7/2010 8:00,0.57
12/7/2010 9:00,0.92
12/7/2010 10:00,1.13
12/7/2010 11:00,0.87
12/7/2010 12:00,0.67
12/7/2010 13:00,1.19
12/7/2010 14:00,0.97
12/7/2010 15:00,1.16
12/7/2010 16:00,0.95
12/7/2010 17:00,0.92
12/7/2010 18:00,1.55
12/7/2010 19:00,1.33
12/7/2010 20:00,1.32
12/7/2010 21:00,0.64
12/7/2010 22:00,0.36
12/7/2010 23:00,0.3
12/8/2010 0:00,0.2
12/8/2010 1:00,0.15
12/8/2010 2:00,0.11
12/8/2010 3:00,0.07
12/8/2010 4:00,0.2
12/8/2010 5:00,0.08
12/8/2010 6:00,0.1
12/8/2010 7:00,0.27
12/8/2010 8:00,0.34
12/8/2010 9:00,0.45
12/8/2010 10:00,0.54
12/8/2010 11:00,0.52
12/8/2010 12:00,0.59
12/8/2010 13:00,0.76
12/8/2010 14:00,0.7
12/8/2010 15:00,0.53
12/8/2010 16:00,0.49
12/8/2010 17:00,0.9
12/8/2010 18:00,1.54
12/8/2010 19:00,2.16
12/8/2010 20:00,2.54
12/8/2010 21:00,1.34
12/8/2010 22:00,1.37
12/8/2010 23:00,0.8
12/9/2010 0:00,0.65
12/9/2010 1:00,0.36
12/9/2010 2:00,0.56
12/9/2010 3:00,0.45
12/9/2010 4:00,0.22
12/9/2010 5:00,0.21
12/9/2010 6:00,0.12
12/9/2010 7:00,0.23
12/9/2010 8:00,0.67
12/9/2010 9:00,2.78
12/9/2010 10:00,1.51
12/9/2010 11:00,0.54
12/9/2010 12:00,0.5
12/9/2010 13:00,0.75
12/9/2010 14:00,0.62
12/9/2010 15:00,0.86
